outcome_id,user_id,outcome_type,outcome_status,mission_id,resource_id,readiness_rating,burden_after,result_note,operator_review_status,operator_note,evidence_url,policy_version,created_at
outcome_00974,user_00754,program_participation,planned,mission_011,culture_facility_5f03f9acd7,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-14T01:00:00+00:00
outcome_00975,user_00754,support_result,accepted,mission_033,support_program_e97b69f33e,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-04T18:00:00+00:00
outcome_00976,user_00755,support_result,needs_follow_up,mission_024,support_program_f56a91aef8,2,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-23T07:00:00+00:00
outcome_00977,user_00756,program_participation,participated,mission_038,youth_program_4374a9f492,1,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-12T16:00:00+00:00
outcome_00978,user_00756,support_application,needs_follow_up,mission_023,support_program_be2e4f9b03,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-26T17:00:00+00:00
outcome_00979,user_00757,operator_review,rework_requested,mission_009,culture_facility_352ede69c9,4,1,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-22T23:00:00+00:00
outcome_00980,user_00758,support_application,planned,mission_033,support_program_31a8ed530e,3,5,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-11T09:00:00+00:00
outcome_00981,user_00758,program_participation,needs_follow_up,mission_013,culture_facility_5346cd0164,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-15T14:00:00+00:00
outcome_00982,user_00759,support_application,needs_follow_up,mission_025,support_program_be2e4f9b03,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-06T03:00:00+00:00
outcome_00983,user_00759,program_participation,planned,mission_038,culture_facility_d2ebc5ad1b,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-17T01:00:00+00:00
outcome_00984,user_00760,support_application,applied,mission_023,support_program_55de21f248,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-07T21:00:00+00:00
outcome_00985,user_00761,support_result,accepted,mission_023,support_program_e97b69f33e,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-11T05:00:00+00:00
outcome_00986,user_00762,program_participation,participated,mission_011,culture_event_ff6fb6f1b9,3,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-28T05:00:00+00:00
outcome_00987,user_00763,support_result,unknown,mission_025,support_program_a5c46ee452,5,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-30T13:00:00+00:00
outcome_00988,user_00764,support_application,applied,mission_023,support_program_e97b69f33e,2,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-19T02:00:00+00:00
outcome_00989,user_00765,support_application,not_eligible,mission_041,support_program_55de21f248,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-14T14:00:00+00:00
outcome_00990,user_00765,operator_review,needs_follow_up,mission_037,culture_event_d094a5705c,2,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-27T13:00:00+00:00
outcome_00991,user_00766,mini_project_submission,verified,mission_032,culture_event_3ce1299764,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-27T06:00:00+00:00
outcome_00992,user_00767,program_participation,planned,mission_039,culture_facility_52d5896ab0,1,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-30T18:00:00+00:00
outcome_00993,user_00768,operator_review,verified,mission_038,culture_facility_0459e1c86a,3,1,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-15T05:00:00+00:00
outcome_00994,user_00768,support_application,planned,mission_024,support_program_a5c46ee452,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-22T16:00:00+00:00
outcome_00995,user_00769,program_participation,participated,mission_014,culture_facility_948091d860,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-05T08:00:00+00:00
outcome_00996,user_00769,support_application,planned,mission_023,support_program_9b47ccbd5d,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-16T08:00:00+00:00
outcome_00997,user_00770,mini_project_submission,verified,mission_022,culture_facility_d2ebc5ad1b,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-04T23:00:00+00:00
outcome_00998,user_00770,program_participation,planned,mission_014,culture_facility_67e0ac83d4,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-08T10:00:00+00:00
outcome_00999,user_00771,operator_review,verified,mission_010,youth_program_ccf9a23ef3,3,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-24T00:00:00+00:00
outcome_01000,user_00772,mini_project_submission,submitted,mission_019,youth_program_be8177084c,1,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-07T05:00:00+00:00
outcome_01001,user_00773,program_participation,participated,mission_011,culture_facility_3f6e0a4d9b,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-17T19:00:00+00:00
outcome_01002,user_00774,program_participation,participated,mission_039,culture_facility_f368547ba1,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-25T23:00:00+00:00
outcome_01003,user_00775,operator_review,needs_follow_up,mission_014,culture_event_17eac72e3d,1,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-06-01T21:00:00+00:00
outcome_01004,user_00776,program_participation,participated,mission_039,culture_facility_c050d6ae43,2,1,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-27T04:00:00+00:00
outcome_01005,user_00776,program_participation,planned,mission_016,culture_facility_3d8cd5ecf4,2,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-27T16:00:00+00:00
outcome_01006,user_00777,operator_review,needs_follow_up,mission_013,culture_facility_f368547ba1,1,3,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-05-30T05:00:00+00:00
outcome_01007,user_00778,mini_project_submission,verified,mission_032,culture_facility_c050d6ae43,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-02T20:00:00+00:00
outcome_01008,user_00778,support_application,applied,mission_033,support_program_2209b27c85,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-29T22:00:00+00:00
outcome_01009,user_00779,program_participation,planned,mission_031,culture_facility_6d196fe53a,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-06T14:00:00+00:00
outcome_01010,user_00780,program_participation,needs_follow_up,mission_039,youth_program_4374a9f492,5,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-19T21:00:00+00:00
outcome_01011,user_00781,support_application,applied,mission_023,support_program_2209b27c85,4,1,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-08T21:00:00+00:00
outcome_01012,user_00782,support_application,planned,mission_023,support_program_893496e0c0,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-14T11:00:00+00:00
outcome_01013,user_00782,program_participation,participated,mission_016,youth_program_9bad1bf1a7,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-15T18:00:00+00:00
outcome_01014,user_00783,support_application,not_eligible,mission_041,support_program_e97b69f33e,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-07T08:00:00+00:00
outcome_01015,user_00783,mini_project_submission,verified,mission_032,culture_facility_52d5896ab0,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-01T12:00:00+00:00
outcome_01016,user_00784,program_participation,participated,mission_039,culture_event_78062a0959,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-13T00:00:00+00:00
outcome_01017,user_00785,support_result,rejected,mission_023,support_program_f56a91aef8,3,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-11T08:00:00+00:00
outcome_01018,user_00785,support_application,planned,mission_025,support_program_f56a91aef8,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-30T02:00:00+00:00
outcome_01019,user_00786,operator_review,verified,mission_037,youth_program_59ffb7f1d9,2,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-11T01:00:00+00:00
outcome_01020,user_00787,program_participation,planned,mission_011,youth_program_4374a9f492,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-18T01:00:00+00:00
outcome_01021,user_00788,program_participation,planned,mission_012,culture_event_c12c1de203,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-04T14:00:00+00:00
outcome_01022,user_00788,mini_project_submission,verified,mission_022,culture_event_c12c1de203,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-28T07:00:00+00:00
outcome_01023,user_00789,program_participation,needs_follow_up,mission_030,youth_program_58cab94936,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-11T23:00:00+00:00
outcome_01024,user_00790,support_result,needs_follow_up,mission_041,support_program_f56a91aef8,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-12T20:00:00+00:00
outcome_01025,user_00790,support_application,not_eligible,mission_041,support_program_2209b27c85,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-19T04:00:00+00:00
outcome_01026,user_00791,program_participation,needs_follow_up,mission_014,culture_facility_2bd8833fab,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-20T18:00:00+00:00
outcome_01027,user_00792,support_application,applied,mission_025,support_program_55de21f248,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-02T03:00:00+00:00
outcome_01028,user_00793,support_application,needs_follow_up,mission_025,support_program_a5c46ee452,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-25T07:00:00+00:00
outcome_01029,user_00794,operator_review,rework_requested,mission_037,culture_event_3ce1299764,1,5,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-16T13:00:00+00:00
outcome_01030,user_00794,support_result,needs_follow_up,mission_024,support_program_e97b69f33e,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-20T10:00:00+00:00
outcome_01031,user_00795,program_participation,participated,mission_037,youth_program_59ffb7f1d9,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-17T15:00:00+00:00
outcome_01032,user_00796,program_participation,participated,mission_017,youth_program_59ffb7f1d9,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-14T20:00:00+00:00
outcome_01033,user_00797,program_participation,participated,mission_039,youth_program_ccf9a23ef3,3,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-03T06:00:00+00:00
outcome_01034,user_00798,support_result,rejected,mission_025,support_program_55de21f248,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-11T17:00:00+00:00
outcome_01035,user_00799,operator_review,verified,mission_029,support_program_9b47ccbd5d,3,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-19T05:00:00+00:00
outcome_01036,user_00799,mini_project_submission,verified,mission_020,culture_event_ac9ba1d8ba,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-02T15:00:00+00:00
outcome_01037,user_00800,program_participation,planned,mission_037,culture_facility_3b787ac277,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-28T00:00:00+00:00
outcome_01038,user_00800,program_participation,planned,mission_039,culture_facility_52d5896ab0,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-22T06:00:00+00:00
outcome_01039,user_00801,program_participation,planned,mission_010,culture_facility_2e7b1fa40e,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-25T17:00:00+00:00
outcome_01040,user_00802,mini_project_submission,submitted,mission_019,youth_program_58cab94936,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-13T07:00:00+00:00
outcome_01041,user_00803,program_participation,participated,mission_011,culture_facility_e21d96e761,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-16T13:00:00+00:00
outcome_01042,user_00804,support_application,planned,mission_033,support_program_a5c46ee452,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-06T21:00:00+00:00
outcome_01043,user_00804,support_result,needs_follow_up,mission_024,support_program_2209b27c85,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-27T15:00:00+00:00
outcome_01044,user_00805,mini_project_submission,rework_requested,mission_022,culture_facility_6709d87aa5,3,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-12T19:00:00+00:00
outcome_01045,user_00805,program_participation,planned,mission_030,culture_facility_67e0ac83d4,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-28T21:00:00+00:00
outcome_01046,user_00806,program_participation,needs_follow_up,mission_010,culture_event_c12c1de203,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-19T22:00:00+00:00
outcome_01047,user_00807,program_participation,planned,mission_012,culture_event_ac9ba1d8ba,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-19T13:00:00+00:00
outcome_01048,user_00807,program_participation,participated,mission_010,culture_facility_c4002c0eb2,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-10T21:00:00+00:00
outcome_01049,user_00808,operator_review,needs_follow_up,mission_013,culture_event_17eac72e3d,3,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-14T21:00:00+00:00
outcome_01050,user_00809,support_application,not_eligible,mission_024,support_program_893496e0c0,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-13T16:00:00+00:00
outcome_01051,user_00809,program_participation,participated,mission_037,culture_facility_b99c7d8b49,1,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-13T18:00:00+00:00
outcome_01052,user_00810,program_participation,participated,mission_039,culture_facility_0459e1c86a,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-24T13:00:00+00:00
outcome_01053,user_00811,program_participation,planned,mission_037,culture_facility_06aa6bc5f5,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-12T18:00:00+00:00
outcome_01054,user_00812,program_participation,participated,mission_013,youth_program_58cab94936,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-17T18:00:00+00:00
outcome_01055,user_00813,program_participation,planned,mission_014,culture_facility_948091d860,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-15T07:00:00+00:00
outcome_01056,user_00813,operator_review,needs_follow_up,mission_012,culture_event_d094a5705c,2,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-24T10:00:00+00:00
outcome_01057,user_00814,support_result,unknown,mission_023,support_program_be2e4f9b03,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-10T02:00:00+00:00
outcome_01058,user_00815,program_participation,needs_follow_up,mission_010,culture_facility_52d5896ab0,4,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-07T17:00:00+00:00
outcome_01059,user_00816,mini_project_submission,verified,mission_020,culture_facility_508e6004df,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-30T00:00:00+00:00
outcome_01060,user_00817,program_participation,planned,mission_011,culture_facility_3b787ac277,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-03T07:00:00+00:00
outcome_01061,user_00818,mini_project_submission,verified,mission_019,youth_program_e116cb53d1,1,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-24T08:00:00+00:00
outcome_01062,user_00819,operator_review,needs_follow_up,mission_016,youth_program_59ffb7f1d9,3,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-10T15:00:00+00:00
outcome_01063,user_00820,support_application,not_eligible,mission_041,support_program_f56a91aef8,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-28T23:00:00+00:00
outcome_01064,user_00821,support_application,applied,mission_025,support_program_9b47ccbd5d,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-03T19:00:00+00:00
outcome_01065,user_00822,support_application,planned,mission_023,support_program_be2e4f9b03,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-28T16:00:00+00:00
outcome_01066,user_00823,support_application,not_eligible,mission_041,support_program_be2e4f9b03,4,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-12T06:00:00+00:00
outcome_01067,user_00823,support_application,applied,mission_023,support_program_2209b27c85,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-23T13:00:00+00:00
outcome_01068,user_00824,operator_review,needs_follow_up,mission_018,culture_facility_b99c7d8b49,1,5,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-14T06:00:00+00:00
outcome_01069,user_00824,program_participation,planned,mission_038,culture_event_78062a0959,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-04T11:00:00+00:00
outcome_01070,user_00825,mini_project_submission,verified,mission_020,culture_facility_352ede69c9,1,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-17T07:00:00+00:00
outcome_01071,user_00826,operator_review,rework_requested,mission_016,culture_facility_a5a288f53c,2,4,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-13T12:00:00+00:00
outcome_01072,user_00826,support_application,not_eligible,mission_041,support_program_e97b69f33e,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-29T06:00:00+00:00
outcome_01073,user_00827,support_application,needs_follow_up,mission_025,support_program_2209b27c85,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-11T18:00:00+00:00
outcome_01074,user_00828,program_participation,needs_follow_up,mission_018,youth_program_9bad1bf1a7,2,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-14T19:00:00+00:00
outcome_01075,user_00828,support_application,needs_follow_up,mission_033,support_program_a5c46ee452,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-16T03:00:00+00:00
outcome_01076,user_00829,support_application,not_eligible,mission_025,support_program_be2e4f9b03,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-27T15:00:00+00:00
outcome_01077,user_00829,program_participation,participated,mission_015,culture_event_c12c1de203,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-21T12:00:00+00:00
outcome_01078,user_00830,program_participation,planned,mission_031,culture_event_3ce1299764,4,3,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-05-24T22:00:00+00:00
outcome_01079,user_00830,mini_project_submission,verified,mission_022,youth_program_e116cb53d1,2,5,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-07T19:00:00+00:00
outcome_01080,user_00831,program_participation,needs_follow_up,mission_018,culture_event_c12c1de203,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-24T17:00:00+00:00
outcome_01081,user_00831,support_application,not_eligible,mission_025,support_program_2ec679cfb9,4,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-26T04:00:00+00:00
outcome_01082,user_00832,support_application,not_eligible,mission_024,support_program_55de21f248,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-09T11:00:00+00:00
outcome_01083,user_00832,support_application,needs_follow_up,mission_041,support_program_2ec679cfb9,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-04T11:00:00+00:00
outcome_01084,user_00833,operator_review,needs_follow_up,mission_029,youth_program_58cab94936,2,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-16T20:00:00+00:00
outcome_01085,user_00834,program_participation,needs_follow_up,mission_017,culture_event_17eac72e3d,4,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-29T02:00:00+00:00
outcome_01086,user_00835,support_application,applied,mission_025,support_program_be2e4f9b03,4,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-01T13:00:00+00:00
outcome_01087,user_00836,support_result,unknown,mission_025,support_program_9b47ccbd5d,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-29T06:00:00+00:00
outcome_01088,user_00836,support_result,accepted,mission_023,support_program_f56a91aef8,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-20T10:00:00+00:00
outcome_01089,user_00837,program_participation,needs_follow_up,mission_031,culture_event_ecdeb81911,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-19T06:00:00+00:00
outcome_01090,user_00838,program_participation,planned,mission_039,youth_program_4374a9f492,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-25T02:00:00+00:00
outcome_01091,user_00839,program_participation,needs_follow_up,mission_014,culture_facility_948091d860,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-19T10:00:00+00:00
outcome_01092,user_00839,mini_project_submission,rework_requested,mission_020,culture_facility_61f1c1c6f4,3,3,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-23T08:00:00+00:00
outcome_01093,user_00840,support_application,not_eligible,mission_041,support_program_a5c46ee452,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-25T04:00:00+00:00
outcome_01094,user_00841,mini_project_submission,rework_requested,mission_022,culture_event_ac9ba1d8ba,3,5,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-05-24T17:00:00+00:00
outcome_01095,user_00842,mini_project_submission,rework_requested,mission_032,youth_program_e116cb53d1,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-18T23:00:00+00:00
outcome_01096,user_00843,support_application,applied,mission_033,support_program_a5c46ee452,3,2,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-06T22:00:00+00:00
outcome_01097,user_00844,operator_review,verified,mission_012,culture_facility_6d196fe53a,2,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-22T09:00:00+00:00
outcome_01098,user_00844,program_participation,needs_follow_up,mission_011,culture_facility_6709d87aa5,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-29T17:00:00+00:00
outcome_01099,user_00845,mini_project_submission,rework_requested,mission_040,youth_program_58cab94936,2,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-22T04:00:00+00:00
outcome_01100,user_00845,mini_project_submission,rework_requested,mission_022,culture_facility_6bb404fdcb,4,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-17T13:00:00+00:00
outcome_01101,user_00846,support_application,planned,mission_041,support_program_a5c46ee452,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-16T19:00:00+00:00
outcome_01102,user_00847,program_participation,needs_follow_up,mission_016,culture_facility_f2771e40fd,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-07T11:00:00+00:00
outcome_01103,user_00847,mini_project_submission,rework_requested,mission_019,culture_facility_040e15a903,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-04T18:00:00+00:00
outcome_01104,user_00848,mini_project_submission,verified,mission_032,culture_event_d094a5705c,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-09T07:00:00+00:00
outcome_01105,user_00849,support_application,needs_follow_up,mission_024,support_program_31a8ed530e,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-23T05:00:00+00:00
outcome_01106,user_00849,support_result,accepted,mission_024,support_program_2209b27c85,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-26T10:00:00+00:00
outcome_01107,user_00850,program_participation,participated,mission_031,culture_facility_948091d860,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-19T09:00:00+00:00
outcome_01108,user_00851,support_application,needs_follow_up,mission_023,support_program_e97b69f33e,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-28T06:00:00+00:00
outcome_01109,user_00852,program_participation,planned,mission_039,culture_event_d094a5705c,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-29T01:00:00+00:00
outcome_01110,user_00853,program_participation,needs_follow_up,mission_029,culture_event_d094a5705c,4,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-29T11:00:00+00:00
outcome_01111,user_00854,support_result,needs_follow_up,mission_041,support_program_2ec679cfb9,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-31T10:00:00+00:00
